LSOA11CD,LSOA11NM,MSOA11CD,MSOA11NM,LAD11CD,LAD11NM,RGN11CD,RGN11NM,USUALRES,HHOLDRES,COMESTRES,POPDEN,HHOLDS,AVHHOLDSZ,LSOA code,local auth,local au_1,All usual,White Brit,White Iris,White Gyps,White Roma,White Othe,Mixed Whit,Mixed Wh_1,Mixed Wh_2,Mixed Othe,Asian Bang,Asian Chin,Asian Indi,Asian Paki,Asian Othe,Black Afri,Black Cari,Black Othe,Other Arab,Other Any,White,Mixed,Asian,Black,Other,White Rati,Mixed Rati,Asian Rati,Black Rati,Other Rati,服务压�,服务��_1
E01003899,Richmond upon Thames 015B,E02000798,Richmond upon Thames 015,E09000027,Richmond upon Thames,E12000007,London,"1377","1377","0",82.200000000000003,"632",2.200000000000000,E01003899,Richmond upon Thames,E09000027,"1479","967","30","1","3","208","29","12","10","32","1","12","65","15","28","14","3","3","17","29","1209","83","121","20","46",0.817444219066937,0.056118999323867,0.081812035158891,0.013522650439486,0.031102096010818,62029.468025,3.746805
E01003900,Richmond upon Thames 015C,E02000798,Richmond upon Thames 015,E09000027,Richmond upon Thames,E12000007,London,"1562","1562","0",21.000000000000000,"614",2.500000000000000,E01003900,Richmond upon Thames,E09000027,"1676","1073","46","0","1","195","34","4","11","31","22","35","32","18","45","35","19","0","37","38","1315","80","152","54","75",0.784606205250597,0.047732696897375,0.090692124105012,0.032219570405728,0.044749403341289,72767.722603,4.388944
E01003901,Richmond upon Thames 015D,E02000798,Richmond upon Thames 015,E09000027,Richmond upon Thames,E12000007,London,"1640","1640","0",58.500000000000000,"605",2.700000000000000,E01003901,Richmond upon Thames,E09000027,"1785","1238","57","0","4","192","51","13","11","36","3","12","67","13","12","24","12","2","19","19","1491","111","107","38","38",0.835294117647059,0.062184873949580,0.059943977591036,0.021288515406162,0.021288515406162,54537.309943,4.023252
E01003902,Richmond upon Thames 015E,E02000798,Richmond upon Thames 015,E09000027,Richmond upon Thames,E12000007,London,"1296","1296","0",80.000000000000000,"503",2.600000000000000,E01003902,Richmond upon Thames,E09000027,"1373","826","37","0","0","183","37","5","12","34","3","14","97","7","54","17","12","4","11","20","1046","88","175","33","31",0.761835396941005,0.064093226511289,0.127458120903132,0.024034959941733,0.022578295702840,58079.715729,3.639011
E01003903,Richmond upon Thames 015F,E02000798,Richmond upon Thames 015,E09000027,Richmond upon Thames,E12000007,London,"1627","1610","17",23.899999999999999,"580",2.800000000000000,E01003903,Richmond upon Thames,E09000027,"1657","933","30","0","1","199","40","8","20","40","25","26","129","36","56","21","8","6","18","61","1163","108","272","35","79",0.701870850935425,0.065178032589016,0.164152082076041,0.021122510561255,0.047676523838262,67689.954136,3.930670
E01003904,Richmond upon Thames 015G,E02000798,Richmond upon Thames 015,E09000027,Richmond upon Thames,E12000007,London,"1536","1536","0",63.500000000000000,"671",2.300000000000000,E01003904,Richmond upon Thames,E09000027,"1631","1079","37","0","11","205","43","10","16","22","0","11","31","22","50","15","9","3","24","43","1332","91","114","27","67",0.816676885346413,0.055793991416309,0.069895769466585,0.016554261189454,0.041079092581239,59343.795965,4.121120
E01003905,Richmond upon Thames 010A,E02000793,Richmond upon Thames 010,E09000027,Richmond upon Thames,E12000007,London,"1435","1388","47",39.299999999999997,"548",2.500000000000000,E01003905,Richmond upon Thames,E09000027,"1277","801","27","0","4","152","17","4","7","17","2","15","98","11","36","15","15","9","17","30","984","45","162","39","47",0.770555990602976,0.035238841033673,0.126859827721222,0.030540328895850,0.036805011746280,53547.992174,4.911432
E01003906,Richmond upon Thames 010B,E02000793,Richmond upon Thames 010,E09000027,Richmond upon Thames,E12000007,London,"1618","1538","80",77.700000000000003,"649",2.400000000000000,E01003906,Richmond upon Thames,E09000027,"1707","1046","58","5","5","240","26","6","12","26","10","18","73","23","48","31","13","3","21","43","1354","70","172","47","64",0.793204452255419,0.041007615700059,0.100761570005858,0.027533684827182,0.037492677211482,36325.635673,3.786829
E01003907,Richmond upon Thames 010C,E02000793,Richmond upon Thames 010,E09000027,Richmond upon Thames,E12000007,London,"1683","1683","0",70.500000000000000,"673",2.500000000000000,E01003907,Richmond upon Thames,E09000027,"1670","953","57","5","6","139","32","5","28","36","13","12","127","30","87","30","21","8","24","57","1160","101","269","59","81",0.694610778443114,0.060479041916168,0.161077844311377,0.035329341317365,0.048502994011976,43966.291302,4.030039
E01003908,Richmond upon Thames 010D,E02000793,Richmond upon Thames 010,E09000027,Richmond upon Thames,E12000007,London,"1817","1817","0",62.200000000000003,"668",2.700000000000000,E01003908,Richmond upon Thames,E09000027,"1813","1032","73","0","5","168","44","13","11","26","29","23","190","29","56","11","16","2","25","60","1278","94","327","29","85",0.704908990623276,0.051847766133480,0.180364037506895,0.015995587424159,0.046883618312190,43816.316823,3.899594
E01003909,Richmond upon Thames 010E,E02000793,Richmond upon Thames 010,E09000027,Richmond upon Thames,E12000007,London,"1569","1564","5",70.599999999999994,"606",2.600000000000000,E01003909,Richmond upon Thames,E09000027,"1632","936","56","0","10","165","29","22","20","24","3","39","136","29","73","16","14","0","24","36","1167","95","280","30","60",0.715073529411765,0.058210784313725,0.171568627450980,0.018382352941176,0.036764705882353,50781.752501,4.330745
E01003910,Richmond upon Thames 011D,E02000794,Richmond upon Thames 011,E09000027,Richmond upon Thames,E12000007,London,"1630","1624","6",55.000000000000000,"670",2.400000000000000,E01003910,Richmond upon Thames,E09000027,"1658","1023","57","0","2","175","41","4","2","21","5","9","128","36","62","9","5","1","19","59","1257","68","240","15","78",0.758142340168878,0.041013268998794,0.144752714113390,0.009047044632087,0.047044632086852,53441.641521,4.200400
E01003911,Southwark 020A,E02000826,Southwark 020,E09000028,Southwark,E12000007,London,"1985","1985","0",176.900000000000006,"742",2.700000000000000,E01003911,Southwark,E09000028,"2080","555","27","0","0","221","24","27","45","60","16","46","30","22","91","505","163","126","8","114","803","156","205","794","122",0.386057692307692,0.075000000000000,0.098557692307692,0.381730769230769,0.058653846153846,39866.136921,13.061302
E01003912,Southwark 019A,E02000825,Southwark 019,E09000028,Southwark,E12000007,London,"1595","1571","24",195.000000000000000,"571",2.800000000000000,E01003912,Southwark,E09000028,"1958","328","25","1","3","116","4","30","51","73","30","72","28","5","32","634","190","142","13","181","473","158","167","966","194",0.241573033707865,0.080694586312564,0.085291113381001,0.493360572012257,0.099080694586313,40072.807021,13.409241
E01003913,Southwark 024A,E02000830,Southwark 024,E09000028,Southwark,E12000007,London,"1847","1817","30",78.500000000000000,"800",2.300000000000000,E01003913,Southwark,E09000028,"2048","911","45","0","9","255","43","13","108","84","19","39","31","12","105","111","89","30","18","126","1220","248","206","230","144",0.595703125000000,0.121093750000000,0.100585937500000,0.112304687500000,0.070312500000000,38944.413880,12.369845
E01003914,Southwark 024B,E02000830,Southwark 024,E09000028,Southwark,E12000007,London,"1842","1831","11",126.500000000000000,"722",2.500000000000000,E01003914,Southwark,E09000028,"1854","943","65","0","1","177","24","24","44","51","26","54","27","11","15","118","133","54","4","83","1186","143","133","305","87",0.639697950377562,0.077130528586839,0.071736785329018,0.164509169363538,0.046925566343042,39941.365038,13.323391
E01003915,Southwark 024C,E02000830,Southwark 024,E09000028,Southwark,E12000007,London,"1940","1940","0",199.199999999999989,"811",2.400000000000000,E01003915,Southwark,E09000028,"1846","559","15","0","2","156","30","22","30","44","52","13","17","18","27","509","170","82","10","90","732","126","127","761","100",0.396533044420368,0.068255687973998,0.068797399783315,0.412242686890574,0.054171180931744,37817.671352,11.984829
E01003916,Southwark 020B,E02000826,Southwark 020,E09000028,Southwark,E12000007,London,"2190","2080","110",145.099999999999994,"830",2.500000000000000,E01003916,Southwark,E09000028,"2408","764","44","3","15","279","36","21","46","61","35","41","34","20","66","395","221","91","26","210","1105","164","196","707","236",0.458887043189369,0.068106312292359,0.081395348837209,0.293604651162791,0.098006644518272,41406.234765,13.472325
E01003917,Southwark 020C,E02000826,Southwark 020,E09000028,Southwark,E12000007,London,"1775","1761","14",159.199999999999989,"787",2.200000000000000,E01003917,Southwark,E09000028,"1880","682","43","0","1","191","21","9","35","47","41","17","17","23","43","327","131","88","33","131","917","112","141","546","164",0.487765957446809,0.059574468085106,0.075000000000000,0.290425531914894,0.087234042553191,40886.645921,13.693757
E01003918,Southwark 020D,E02000826,Southwark 020,E09000028,Southwark,E12000007,London,"1602","1602","0",184.599999999999994,"653",2.500000000000000,E01003918,Southwark,E09000028,"1463","411","29","0","5","164","25","17","38","30","28","19","15","4","31","401","111","75","9","51","609","110","97","587","60",0.416267942583732,0.075187969924812,0.066302118933698,0.401230348598770,0.041011619958988,39639.101878,13.095831
E01003919,Southwark 021A,E02000827,Southwark 021,E09000028,Southwark,E12000007,London,"1776","1692","84",118.599999999999994,"702",2.400000000000000,E01003919,Southwark,E09000028,"1562","554","29","0","4","185","20","21","28","54","17","35","23","22","44","231","109","60","9","117","772","123","141","400","126",0.494238156209987,0.078745198463508,0.090268886043534,0.256081946222791,0.080665813060179,41219.021779,13.184007
E01003920,Southwark 021B,E02000827,Southwark 021,E09000028,Southwark,E12000007,London,"1854","1854","0",213.300000000000011,"766",2.400000000000000,E01003920,Southwark,E09000028,"2110","399","75","0","1","215","14","40","63","31","34","35","19","0","81","618","180","111","18","176","690","148","169","909","194",0.327014218009479,0.070142180094787,0.080094786729858,0.430805687203791,0.091943127962085,37606.442296,12.490545
E01003921,Southwark 021C,E02000827,Southwark 021,E09000028,Southwark,E12000007,London,"1461","1371","90",122.500000000000000,"673",2.000000000000000,E01003921,Southwark,E09000028,"1922","589","39","0","5","239","66","30","44","51","18","20","28","6","69","343","163","65","12","135","872","191","141","571","147",0.453694068678460,0.099375650364204,0.073361082206035,0.297086368366285,0.076482830385016,38427.068055,12.113934
E01003922,Southwark 021D,E02000827,Southwark 021,E09000028,Southwark,E12000007,London,"1917","1914","3",138.199999999999989,"821",2.300000000000000,E01003922,Southwark,E09000028,"2240","561","39","0","14","202","22","27","63","54","19","36","15","17","82","540","181","128","12","228","816","166","169","849","240",0.364285714285714,0.074107142857143,0.075446428571429,0.379017857142857,0.107142857142857,39220.915362,12.736618
E01003923,Southwark 017A,E02000823,Southwark 017,E09000028,Southwark,E12000007,London,"1735","1735","0",146.199999999999989,"730",2.400000000000000,E01003923,Southwark,E09000028,"1639","625","31","1","5","196","35","21","40","47","27","34","16","5","34","230","113","49","7","123","858","143","116","392","130",0.523489932885906,0.087248322147651,0.070774862721171,0.239170225747407,0.079316656497865,41669.863361,12.051038
E01003924,Southwark 021E,E02000827,Southwark 021,E09000028,Southwark,E12000007,London,"1928","1916","12",242.500000000000000,"802",2.400000000000000,E01003924,Southwark,E09000028,"2097","272","16","0","13","201","3","29","46","46","28","24","19","17","146","710","132","118","28","249","502","124","234","960","277",0.239389604196471,0.059132093466857,0.111587982832618,0.457796852646638,0.132093466857415,37964.236046,11.430846
E01003925,Southwark 020E,E02000826,Southwark 020,E09000028,Southwark,E12000007,London,"1336","1286","50",151.500000000000000,"527",2.400000000000000,E01003925,Southwark,E09000028,"2030","599","28","0","10","205","21","29","50","38","19","26","9","3","50","478","152","89","10","214","842","138","107","719","224",0.414778325123153,0.067980295566502,0.052709359605911,0.354187192118227,0.110344827586207,39758.531976,12.582348
E01003926,Southwark 021F,E02000827,Southwark 021,E09000028,Southwark,E12000007,London,"1423","1423","0",133.000000000000000,"540",2.600000000000000,E01003926,Southwark,E09000028,"1399","266","19","0","5","147","10","12","29","43","32","34","9","1","17","439","107","133","10","86","437","94","93","679","96",0.312365975696926,0.067190850607577,0.066476054324518,0.485346676197284,0.068620443173695,38491.666195,11.614226
E01003929,Southwark 002B,E02000808,Southwark 002,E09000028,Southwark,E12000007,London,"2111","2111","0",90.000000000000000,"1074",2.000000000000000,E01003929,Southwark,E09000028,"2003","778","56","0","7","427","44","7","28","32","32","67","58","16","64","214","49","32","26","66","1268","111","237","295","92",0.633050424363455,0.055416874687968,0.118322516225662,0.147279081377933,0.045931103344983,55795.355238,12.394891
E01003930,Southwark 034A,E02006802,Southwark 034,E09000028,Southwark,E12000007,London,"1496","963","533",138.900000000000006,"458",2.100000000000000,E01003930,Southwark,E09000028,"1965","637","31","0","5","296","51","25","44","55","20","116","75","27","58","262","49","74","38","102","969","175","296","385","140",0.493129770992366,0.089058524173028,0.150636132315522,0.195928753180662,0.071246819338422,49127.789439,11.129466
E01003932,Southwark 034B,E02006802,Southwark 034,E09000028,Southwark,E12000007,London,"1573","1434","139",128.599999999999994,"651",2.200000000000000,E01003932,Southwark,E09000028,"1547","392","36","0","3","222","16","20","29","38","119","24","25","3","37","311","68","55","41","108","653","103","208","434","149",0.422107304460246,0.066580478345184,0.134453781512605,0.280542986425339,0.096315449256626,50326.455585,12.145017
E01003933,Southwark 034C,E02006802,Southwark 034,E09000028,Southwark,E12000007,London,"1751","1376","375",79.200000000000003,"537",2.600000000000000,E01003933,Southwark,E09000028,"2372","774","58","0","11","418","33","26","37","39","214","162","63","8","58","203","81","53","41","93","1261","135","505","337","134",0.531618887015177,0.056913996627319,0.212900505902192,0.142074198988196,0.056492411467116,53500.725685,12.699435
E01003934,Southwark 002C,E02000808,Southwark 002,E09000028,Southwark,E12000007,London,"1422","1422","0",60.399999999999999,"811",1.800000000000000,E01003934,Southwark,E09000028,"1946","681","53","0","18","460","28","18","27","23","13","158","94","8","74","108","52","27","29","75","1212","96","347","187","104",0.622816032887975,0.049331963001028,0.178314491264132,0.096094552929085,0.053442959917780,52290.520547,10.815965
E01003935,Southwark 002D,E02000808,Southwark 002,E09000028,Southwark,E12000007,London,"1342","946","396",95.400000000000006,"451",2.100000000000000,E01003935,Southwark,E09000028,"1286","432","26","1","1","211","17","11","28","25","32","95","87","22","55","102","49","25","15","52","671","81","291","176","67",0.521772939346812,0.062986003110420,0.226283048211509,0.136858475894246,0.052099533437014,52154.949626,11.423624
E01003936,Southwark 009A,E02000815,Southwark 009,E09000028,Southwark,E12000007,London,"1845","1198","647",195.900000000000006,"552",2.200000000000000,E01003936,Southwark,E09000028,"1664","705","48","0","8","359","37","9","19","24","20","57","111","29","80","45","24","8","31","50","1120","89","297","77","81",0.673076923076923,0.053485576923077,0.178485576923077,0.046274038461538,0.048677884615385,47218.609516,11.611837
E01003937,Southwark 009B,E02000815,Southwark 009,E09000028,Southwark,E12000007,London,"1553","1553","0",161.800000000000011,"734",2.100000000000000,E01003937,Southwark,E09000028,"1537","421","30","0","10","360","32","15","30","47","68","64","66","17","78","136","42","26","17","78","821","124","293","204","95",0.534157449577098,0.080676642810670,0.190631099544567,0.132726089785296,0.061808718282368,46903.745421,11.282034
E01003938,Southwark 006A,E02000812,Southwark 006,E09000028,Southwark,E12000007,London,"1814","1814","0",235.000000000000000,"790",2.300000000000000,E01003938,Southwark,E09000028,"1824","438","28","0","6","254","24","13","27","39","59","28","45","23","212","319","69","95","26","119","726","103","367","483","145",0.398026315789474,0.056469298245614,0.201206140350877,0.264802631578947,0.079495614035088,47637.478985,11.606209
E01003939,Southwark 002E,E02000808,Southwark 002,E09000028,Southwark,E12000007,London,"1850","1848","2",120.799999999999997,"836",2.200000000000000,E01003939,Southwark,E09000028,"1979","500","36","0","13","355","41","14","21","54","61","134","156","47","75","236","59","44","38","95","904","130","473","339","133",0.456796361798888,0.065689742294088,0.239009600808489,0.171298635674583,0.067205659423951,51808.057006,11.794456
E01003940,Southwark 006B,E02000812,Southwark 006,E09000028,Southwark,E12000007,London,"1483","1483","0",272.600000000000023,"620",2.400000000000000,E01003940,Southwark,E09000028,"1588","380","35","0","20","198","11","26","42","45","67","29","26","13","84","368","75","49","27","93","633","124","219","492","120",0.398614609571788,0.078085642317380,0.137909319899244,0.309823677581864,0.075566750629723,45611.544821,11.555039
E01003941,Southwark 006C,E02000812,Southwark 006,E09000028,Southwark,E12000007,London,"1897","1897","0",202.699999999999989,"912",2.100000000000000,E01003941,Southwark,E09000028,"1994","679","43","0","10","409","33","26","27","65","27","44","57","28","54","254","63","35","40","100","1141","151","210","352","140",0.572216649949850,0.075727181544634,0.105315947843531,0.176529588766299,0.070210631895687,46512.630706,11.841285
E01003942,Southwark 006D,E02000812,Southwark 006,E09000028,Southwark,E12000007,London,"1637","1399","238",137.400000000000006,"561",2.500000000000000,E01003942,Southwark,E09000028,"1887","339","26","0","8","233","27","32","30","52","234","50","67","34","67","401","87","77","23","100","606","141","452","565","123",0.321144674085851,0.074721780604134,0.239533651298357,0.299417064122946,0.065182829888712,47249.665371,12.652837
E01003943,Southwark 009C,E02000815,Southwark 009,E09000028,Southwark,E12000007,London,"1367","1367","0",225.199999999999989,"549",2.500000000000000,E01003943,Southwark,E09000028,"1494","266","28","0","0","139","12","23","35","44","117","30","48","10","48","412","75","51","18","138","433","114","253","538","156",0.289825970548862,0.076305220883534,0.169344042838019,0.360107095046854,0.104417670682731,45524.926189,11.160666
E01003945,Southwark 033A,E02000839,Southwark 033,E09000028,Southwark,E12000007,London,"1663","1663","0",19.800000000000001,"730",2.300000000000000,E01003945,Southwark,E09000028,"1730","899","33","1","2","194","29","18","37","37","8","36","62","7","48","149","66","39","12","53","1129","121","161","254","65",0.652601156069364,0.069942196531792,0.093063583815029,0.146820809248555,0.037572254335260,35971.311875,7.377004
E01003946,Southwark 033B,E02000839,Southwark 033,E09000028,Southwark,E12000007,London,"1768","1757","11",38.600000000000001,"726",2.400000000000000,E01003946,Southwark,E09000028,"1899","846","33","1","8","231","50","28","35","38","91","46","78","8","32","163","89","40","40","42","1119","151","255","292","82",0.589257503949447,0.079515534491838,0.134281200631912,0.153765139547130,0.043180621379674,32060.514873,6.226437
E01003947,Southwark 033C,E02000839,Southwark 033,E09000028,Southwark,E12000007,London,"1517","1517","0",108.599999999999994,"612",2.500000000000000,E01003947,Southwark,E09000028,"1610","357","22","6","0","126","8","48","73","52","15","15","11","8","23","443","225","96","11","71","511","181","72","764","82",0.317391304347826,0.112422360248447,0.044720496894410,0.474534161490683,0.050931677018634,26682.301567,5.307999
E01003948,Southwark 033D,E02000839,Southwark 033,E09000028,Southwark,E12000007,London,"1566","1529","37",58.500000000000000,"742",2.100000000000000,E01003948,Southwark,E09000028,"1752","871","40","3","3","251","39","11","32","64","16","13","33","11","29","123","77","52","4","80","1168","146","102","252","84",0.666666666666667,0.083333333333333,0.058219178082192,0.143835616438356,0.047945205479452,28922.519582,5.492512
E01003949,Southwark 032A,E02000838,Southwark 032,E09000028,Southwark,E12000007,London,"1870","1860","10",82.299999999999997,"871",2.100000000000000,E01003949,Southwark,E09000028,"1877","981","42","0","8","223","35","25","42","50","8","20","54","25","47","99","105","28","9","76","1254","152","154","232","85",0.668087373468300,0.080980287693127,0.082045817794353,0.123601491742142,0.045285029302078,30368.042870,6.682274
E01003950,Southwark 032B,E02000838,Southwark 032,E09000028,Southwark,E12000007,London,"1906","1896","10",77.900000000000006,"798",2.400000000000000,E01003950,Southwark,E09000028,"1988","682","49","1","0","187","29","20","59","45","27","11","33","29","46","344","181","74","14","157","919","153","146","599","171",0.462273641851107,0.076961770623742,0.073440643863179,0.301307847082495,0.086016096579477,30252.114117,6.310668
E01003951,Southwark 033E,E02000839,Southwark 033,E09000028,Southwark,E12000007,London,"1522","1403","119",14.400000000000000,"571",2.500000000000000,E01003951,Southwark,E09000028,"1483","773","30","0","1","155","45","5","20","29","1","117","72","17","35","65","33","26","10","49","959","99","242","124","59",0.646662171274444,0.066756574511126,0.163182737693864,0.083614295347269,0.039784221173297,38758.791777,7.963700
E01003952,Southwark 030A,E02000836,Southwark 030,E09000028,Southwark,E12000007,London,"1640","1640","0",124.099999999999994,"692",2.400000000000000,E01003952,Southwark,E09000028,"1654","952","35","1","0","182","36","22","30","46","13","14","23","10","23","61","112","31","2","61","1170","134","83","204","63",0.707376058041112,0.081015719467956,0.050181378476421,0.123337363966143,0.038089480048368,30979.705442,9.182152
E01003953,Southwark 028A,E02000834,Southwark 028,E09000028,Southwark,E12000007,London,"2082","2073","9",102.700000000000003,"980",2.100000000000000,E01003953,Southwark,E09000028,"2015","1182","64","0","4","250","49","9","23","53","9","26","34","1","46","71","108","28","14","44","1500","134","116","207","58",0.744416873449132,0.066501240694789,0.057568238213400,0.102729528535980,0.028784119106700,35502.077797,10.316951
E01003954,Southwark 030B,E02000836,Southwark 030,E09000028,Southwark,E12000007,London,"1598","1596","2",158.099999999999994,"670",2.400000000000000,E01003954,Southwark,E09000028,"1597","984","60","0","0","153","53","18","23","34","4","28","23","7","14","47","91","25","7","26","1197","128","76","163","33",0.749530369442705,0.080150281778334,0.047589229805886,0.102066374452098,0.020663744520977,29452.311277,7.851180
E01003955,Southwark 028B,E02000834,Southwark 028,E09000028,Southwark,E12000007,London,"1817","1813","4",130.300000000000011,"822",2.200000000000000,E01003955,Southwark,E09000028,"1885","1057","60","0","3","209","55","19","30","63","10","13","17","7","32","71","123","45","3","68","1329","167","79","239","71",0.705039787798408,0.088594164456233,0.041909814323607,0.126790450928382,0.037665782493369,32391.275371,8.113742
E01003956,Southwark 030C,E02000836,Southwark 030,E09000028,Southwark,E12000007,London,"1685","1685","0",145.900000000000006,"720",2.300000000000000,E01003956,Southwark,E09000028,"1841","1048","60","3","3","173","46","9","19","73","113","20","28","4","23","64","94","28","6","27","1287","147","188","186","33",0.699076588810429,0.079847908745247,0.102118413905486,0.101032047800109,0.017925040738729,31107.897524,8.108731
E01003957,Southwark 032C,E02000838,Southwark 032,E09000028,Southwark,E12000007,London,"1788","1760","28",105.900000000000006,"714",2.500000000000000,E01003957,Southwark,E09000028,"1796","1062","48","0","2","214","56","9","38","50","5","18","23","19","16","58","95","20","7","56","1326","153","81","173","63",0.738307349665924,0.085189309576837,0.045100222717149,0.096325167037862,0.035077951002227,29975.204122,7.352076
E01003958,Southwark 032D,E02000838,Southwark 032,E09000028,Southwark,E12000007,London,"1711","1710","1",107.599999999999994,"699",2.400000000000000,E01003958,Southwark,E09000028,"1930","986","54","2","5","303","39","17","27","48","14","21","26","31","26","116","99","33","14","69","1350","131","118","248","83",0.699481865284974,0.067875647668394,0.061139896373057,0.128497409326425,0.043005181347150,30680.166387,6.773260
E01003960,Southwark 012A,E02000818,Southwark 012,E09000028,Southwark,E12000007,London,"1863","1863","0",147.000000000000000,"766",2.400000000000000,E01003960,Southwark,E09000028,"1770","700","36","1","13","269","21","23","20","39","42","43","31","20","55","203","106","47","12","89","1019","103","191","356","101",0.575706214689266,0.058192090395480,0.107909604519774,0.201129943502825,0.057062146892655,48955.690789,13.098321
E01003961,Southwark 012B,E02000818,Southwark 012,E09000028,Southwark,E12000007,London,"2045","2045","0",170.599999999999994,"897",2.300000000000000,E01003961,Southwark,E09000028,"2094","478","52","4","14","207","7","22","43","47","74","17","28","11","67","530","159","108","49","177","755","119","197","797","226",0.360553963705826,0.056829035339064,0.094078319006686,0.380611270296084,0.107927411652340,47435.129996,12.943278
E01003963,Southwark 016A,E02000822,Southwark 016,E09000028,Southwark,E12000007,London,"1648","1648","0",277.399999999999977,"662",2.500000000000000,E01003963,Southwark,E09000028,"1717","378","27","0","5","189","40","21","40","28","66","40","13","12","44","449","127","83","23","132","599","129","175","659","155",0.348864298194525,0.075131042516016,0.101921956901573,0.383808969132207,0.090273733255679,46980.618462,12.581918
E01003966,Southwark 015B,E02000821,Southwark 015,E09000028,Southwark,E12000007,London,"1941","1941","0",189.699999999999989,"745",2.600000000000000,E01003966,Southwark,E09000028,"2136","461","36","0","21","268","9","18","79","101","72","38","22","5","37","399","133","68","27","342","786","207","174","600","369",0.367977528089888,0.096910112359551,0.081460674157303,0.280898876404494,0.172752808988764,49427.225829,13.266097
E01003969,Southwark 017B,E02000823,Southwark 017,E09000028,Southwark,E12000007,London,"1858","1851","7",65.400000000000006,"764",2.400000000000000,E01003969,Southwark,E09000028,"2468","715","61","0","21","415","34","25","74","65","32","44","36","14","72","286","225","75","10","264","1212","198","198","586","274",0.491085899513776,0.080226904376013,0.080226904376013,0.237439222042139,0.111021069692058,49059.671296,14.102746
E01003971,Southwark 015D,E02000821,Southwark 015,E09000028,Southwark,E12000007,London,"1809","1809","0",284.000000000000000,"608",3.000000000000000,E01003971,Southwark,E09000028,"1430","182","9","0","5","110","97","14","30","18","43","22","7","13","19","475","178","99","11","98","306","159","104","752","109",0.213986013986014,0.111188811188811,0.072727272727273,0.525874125874126,0.076223776223776,46581.701425,12.903110
E01003972,Southwark 016D,E02000822,Southwark 016,E09000028,Southwark,E12000007,London,"1654","1654","0",227.199999999999989,"714",2.300000000000000,E01003972,Southwark,E09000028,"1462","427","27","0","4","185","12","23","24","43","26","21","19","8","29","354","74","87","16","83","643","102","103","515","99",0.439808481532148,0.069767441860465,0.070451436388509,0.352257181942544,0.067715458276334,45482.161533,12.562380
E01003973,Southwark 016E,E02000822,Southwark 016,E09000028,Southwark,E12000007,London,"1650","1650","0",186.199999999999989,"739",2.200000000000000,E01003973,Southwark,E09000028,"1648","467","40","0","24","211","14","33","25","33","29","23","14","14","34","376","105","80","12","114","742","105","114","561","126",0.450242718446602,0.063713592233010,0.069174757281553,0.340412621359223,0.076456310679612,46529.848912,12.828805
E01003975,Southwark 004A,E02000810,Southwark 004,E09000028,Southwark,E12000007,London,"1630","1630","0",199.300000000000011,"667",2.400000000000000,E01003975,Southwark,E09000028,"1773","571","25","0","17","196","11","27","55","28","92","19","39","4","51","401","97","61","19","60","809","121","205","559","79",0.456288776085730,0.068245910885505,0.115623237450649,0.315284827975183,0.044557247602933,43106.164952,11.604535
E01003976,Southwark 003A,E02000809,Southwark 003,E09000028,Southwark,E12000007,London,"1955","1955","0",162.900000000000006,"916",2.100000000000000,E01003976,Southwark,E09000028,"2388","864","57","0","11","414","39","46","45","69","37","57","45","5","71","340","82","67","38","101","1346","199","215","489","139",0.563651591289782,0.083333333333333,0.090033500837521,0.204773869346734,0.058207705192630,48047.666349,12.330435
E01003977,Southwark 010A,E02000816,Southwark 010,E09000028,Southwark,E12000007,London,"1672","1672","0",129.300000000000011,"800",2.100000000000000,E01003977,Southwark,E09000028,"1874","660","40","0","20","313","14","11","48","42","77","32","30","5","51","288","60","53","28","102","1033","115","195","401","130",0.551227321237994,0.061366061899680,0.104055496264674,0.213980789754536,0.069370330843116,47220.137274,12.713517
E01003979,Southwark 006E,E02000812,Southwark 006,E09000028,Southwark,E12000007,London,"1784","1664","120",106.599999999999994,"809",2.100000000000000,E01003979,Southwark,E09000028,"1981","712","70","0","28","372","26","46","38","45","13","42","35","6","62","262","76","57","14","77","1182","155","158","395","91",0.596668349318526,0.078243311458859,0.079757698132256,0.199394245330641,0.045936395759717,46104.630811,12.386246
E01003980,Southwark 013A,E02000819,Southwark 013,E09000028,Southwark,E12000007,London,"1906","1899","7",98.200000000000003,"847",2.200000000000000,E01003980,Southwark,E09000028,"2005","633","39","1","14","245","26","33","58","49","23","32","20","11","36","350","101","154","34","146","932","166","122","605","180",0.464837905236908,0.082793017456359,0.060847880299252,0.301745635910224,0.089775561097257,48425.512258,12.720217
E01003981,Southwark 006F,E02000812,Southwark 006,E09000028,Southwark,E12000007,London,"1675","1440","235",88.000000000000000,"693",2.100000000000000,E01003981,Southwark,E09000028,"1509","491","46","0","2","245","30","11","16","33","50","48","63","21","41","191","75","53","31","62","784","90","223","319","93",0.519549370444003,0.059642147117296,0.147779986746190,0.211398277004639,0.061630218687873,54445.587787,12.607588
E01003983,Southwark 018A,E02000824,Southwark 018,E09000028,Southwark,E12000007,London,"2022","2021","1",172.199999999999989,"730",2.800000000000000,E01003983,Southwark,E09000028,"1866","265","13","2","3","90","7","43","55","39","41","31","17","6","99","708","188","116","14","129","373","144","194","1012","143",0.199892818863880,0.077170418006431,0.103965702036442,0.542336548767417,0.076634512325831,46340.407275,13.277323
